ticker,open,close,adj_close,low,high,volume,date
AFST,26.19000053,26.10000038,24.69263458,26.10000038,26.19000053,3500,10/10/2017
AFST,26.04999924,26.29000092,24.87238693,26.04999924,26.29000092,5400,10/11/2017
AFST,26.35000038,26.18000031,24.76832008,26.12999916,26.35000038,4300,10/12/2017
AFST,26.17000008,26.14999962,24.73993683,26.13999939,26.17000008,1900,10/13/2017
AFST,26.22999954,26.32999992,24.91023064,26.12999916,26.34000015,10600,10/16/2017
AFST,26.29999924,26.48999977,25.06160355,26.29999924,26.5,12100,10/17/2017
AFST,26.37000084,26.13899994,24.72953033,26.12999916,26.4470005,12400,10/18/2017
AFST,26.06999969,26.25,24.83454514,26.06999969,26.25200081,7400,10/19/2017
AFST,26.12999916,26.13100052,24.72196388,26.12999916,26.20000076,2200,10/20/2017
AFST,26.30999947,26.29000092,24.87238693,26.29000092,26.30999947,900,10/23/2017
AFST,26.23999977,26.27000046,24.85346794,26.22299957,26.31999969,1400,10/24/2017
AFST,26.13999939,26.42000008,24.99537659,26,26.45999908,15300,10/25/2017
AFST,26.37000084,26.44000053,25.0143013,26.29999924,26.64999962,6100,10/26/2017
AFST,26.46999931,26.78000069,25.33596802,26.46999931,26.79000092,7500,10/27/2017
AFST,26.75,26.71999931,25.2791996,26.40999985,26.92000008,10600,10/30/2017
AFST,26.78000069,26.94000053,25.48733902,26.74500084,26.94000053,6200,10/31/2017
AFST,26.94000053,26.75,25.30758286,26.68000031,26.94000053,2500,11/1/2017
AFST,26.67000008,26.70000076,25.26028061,26.43700027,26.77000046,12600,11/2/2017
AFST,26.72999954,26.67000008,25.23189926,26.67000008,26.89900017,2600,11/3/2017
AFST,26.60000038,26.64699936,25.21013832,26.60000038,26.70999908,3500,11/6/2017
AFST,26.52000046,26.51000023,25.08052444,26.3220005,26.60300064,15200,11/7/2017
AFST,26.44000053,26.37999916,24.95753288,26.11000061,26.47999954,17800,11/8/2017
AFST,26.37000084,25.86000061,24.46557617,25.79999924,26.37000084,6200,11/9/2017
AFST,25.85000038,26.01099968,24.60843277,25.73999977,26.47999954,12900,11/10/2017
AFST,26.02000046,25.89999962,24.50341606,25.76600075,26.07999992,11200,11/13/2017
AFST,25.77000046,25.47999954,24.10606384,25.44000053,25.80999947,20100,11/14/2017
AFST,25.54999924,25.82999992,24.43719292,25.54999924,26.37899971,5700,11/15/2017
AFST,25.87999916,25.76000023,24.37096786,25.76000023,26.35000038,5000,11/16/2017
AFST,25.86000061,25.81999969,24.42773056,25.81999969,26.27400017,2500,11/17/2017
AFST,26.03000069,25.81999969,24.42773056,25.64699936,26.03000069,3700,11/20/2017
AFST,25.98999977,25.65999985,24.27635956,25.65999985,26.11000061,15000,11/21/2017
AFST,25.82999992,25.77000046,24.38042831,25.64999962,25.85000038,4900,11/22/2017
AFST,25.85000038,25.85000038,24.45611382,25.84000015,25.85000038,2300,11/24/2017
AFST,25.85000038,25.89999962,24.50341606,25.6989994,26.14999962,10900,11/27/2017
AFST,25.95000076,26.14999962,24.73993683,25.89999962,26.14999962,4900,11/28/2017
AFST,26.06999969,26.22699928,24.81278419,25.89999962,26.29000092,4700,11/29/2017
AFST,25.81999969,26.01000023,25.05553818,25.69000053,26.01000023,7800,11/30/2017
AFST,26.02000046,25.79500008,24.84842682,25.39999962,26.02000046,7000,12/1/2017
AFST,25.64999962,25.42099953,24.48815155,25.39999962,25.64999962,5100,12/4/2017
AFST,25.30999947,25.53199959,24.59507751,25.30999947,25.53199959,7900,12/5/2017
AFST,25.39999962,25.29999924,24.37159157,25.01000023,25.39999962,28000,12/6/2017
AFST,25.21999931,25.12999916,24.20783043,25.02000046,25.25,2000,12/7/2017
AFST,25.23999977,25.48999977,24.55462074,25.12999916,25.5,10700,12/8/2017
AFST,25.5,25.28000069,24.35232735,25.19099998,25.5,6300,12/11/2017
AFST,25.31999969,25.48999977,24.55462074,25.19000053,25.48999977,3700,12/12/2017
AFST,25.38999939,25.25,24.3234272,25.19000053,25.38999939,7500,12/13/2017
AFST,25.11000061,25.2329998,24.3070507,25.07999992,25.36700058,17200,12/14/2017
AFST,25.25,25.09000015,24.16930008,24.62999916,25.25,28200,12/15/2017
AFST,25.10000038,25.02000046,24.10186768,24.84000015,25.10000038,12100,12/18/2017
AFST,25.19000053,25.12999916,24.20783043,25.04999924,25.5,19000,12/19/2017
AFST,25.21999931,25.15999985,24.23672867,24.86499977,25.23999977,10100,12/20/2017
AFST,25.46999931,25.39999962,24.46792221,25.01000023,25.47999954,17500,12/21/2017
AFST,25.54999924,26.04999924,25.09407043,25.14999962,26.04999924,16500,12/22/2017
AFST,25.87999916,25.59000015,24.65094948,25.53000069,25.87999916,2200,12/26/2017
AFST,25.47999954,25.87999916,24.93030739,25.47999954,25.87999916,13400,12/27/2017
AFST,25.79999924,25.75,24.80507851,25.40999985,25.79999924,7200,12/28/2017
AFST,25.63999939,25.88999939,24.93994141,25.32600021,25.88999939,17400,12/29/2017
AFST,25.69000053,25.65999985,24.71838188,25.58699989,25.86000061,4000,1/2/2018
AFST,25.65999985,25.61000061,24.67021751,25.61000061,25.79999924,7300,1/3/2018
AFST,25.65999985,25.80999947,24.86287689,25.60000038,25.87999916,14500,1/4/2018
AFST,25.70000076,25.73999977,24.7954464,25.70000076,25.87999916,8900,1/5/2018
AFST,25.65999985,25.31999969,24.3908577,25.31999969,25.65999985,5800,1/8/2018
AFST,25.53000069,25.39999962,24.46792221,25.38999939,25.53000069,7200,1/9/2018
AFST,25.52000046,25.6439991,24.7029686,25.51000023,25.89999962,14300,1/10/2018
AFST,25.73999977,25.5,24.56425285,25.40999985,25.76000023,24300,1/11/2018
AFST,25.73999977,24.39900017,23.50365448,24.34600067,25.73999977,48100,1/12/2018
AFST,24.14999962,24.11000061,23.22526169,23.35000038,24.14999962,64000,1/16/2018
AFST,24.11000061,24.12000084,23.2348938,23.63500023,24.12000084,44400,1/17/2018
AFST,23.92000008,24.15999985,23.27342606,23.30999947,24.20000076,100600,1/18/2018
AFST,23.89999962,24.01000023,23.12893105,23.85000038,24.11000061,47000,1/19/2018
AFST,23.29999924,24.10000038,23.21562767,23.29999924,24.23900032,33700,1/22/2018
AFST,24,24.04999924,23.1674614,23.71999931,24.10000038,23000,1/23/2018
AFST,24.04999924,24.18000031,23.29269218,23.75,24.18000031,16100,1/24/2018
AFST,24.29999924,24.41200066,23.51618004,24,24.5,26900,1/25/2018
AFST,24.46999931,24.54999924,23.6491127,24.46999931,24.69000053,21400,1/26/2018
AFST,24.67000008,24.60000038,23.69727898,24.23699951,24.77499962,20400,1/29/2018
AFST,24.54000092,24.62999916,23.72617722,24.13500023,24.62999916,26300,1/30/2018
AFST,24.62000084,24.76099968,23.85237122,24.27000046,24.87999916,12800,1/31/2018
AFST,24.79000092,24.51600075,23.61636162,24.43000031,24.89999962,8400,2/1/2018
AFST,24.5,23.88999939,23.01333237,23.88999939,24.57600021,10300,2/2/2018
AFST,24,24.20599937,23.31773758,24,24.77899933,14300,2/5/2018
AFST,24,24.08399963,23.20021439,24,24.28700066,11000,2/6/2018
AFST,24.09000015,24.47999954,23.58168411,24.09000015,24.75,9300,2/7/2018
AFST,24.30999947,24.45999908,23.56241608,24.30999947,24.60000038,10900,2/8/2018
AFST,24.29999924,24.11000061,23.22526169,24,24.59199905,11100,2/9/2018
AFST,24,23.88999939,23.01333237,23.5,24.04800034,11000,2/12/2018
AFST,23.87999916,24.49699974,23.5980587,23.87999916,24.52899933,5500,2/13/2018
AFST,24.45000076,24.85000038,23.93810654,24.40999985,24.87999916,9400,2/14/2018
AFST,24.85000038,24.75200081,23.84370232,24.70000076,24.95000076,5900,2/15/2018
AFST,24.71999931,24.98999977,24.07296753,24.70000076,24.98999977,3500,2/16/2018
AFST,24.85000038,24.72999954,23.82250786,24.48999977,24.96299934,6800,2/20/2018
AFST,24.75,25.14999962,24.22709656,24.75,25.34900093,19400,2/21/2018
AFST,24.97999954,25.35000038,24.41975784,24.97999954,25.47999954,12200,2/22/2018
AFST,25.46999931,25.24399948,24.31764603,25.17000008,25.46999931,11900,2/23/2018
AFST,25.05999947,25.35000038,24.41975784,25.05999947,25.35000038,8400,2/26/2018
AFST,25.19000053,25.23999977,24.31379318,25.13999939,25.5,7400,2/27/2018
AFST,24.64999962,25,24.5385685,24.64999962,25.20100021,35800,2/28/2018
AFST,24.87999916,25.03000069,24.56801414,24.81999969,25.44000053,20000,3/1/2018
AFST,24.90999985,25.03000069,24.56801414,24.81999969,25.20999908,10000,3/2/2018
AFST,24.86000061,24.39999962,23.94964218,24.23999977,25.13899994,16600,3/5/2018
AFST,24.32999992,24.22999954,23.78277969,24.22999954,24.69000053,10300,3/6/2018
AFST,24.22999954,24.5,24.04779625,24.22999954,24.71899986,5800,3/7/2018
AFST,24.68000031,24.65999985,24.20484352,24.36000061,24.70100021,7800,3/8/2018
AFST,24.48999977,24.43899918,23.98792076,24.21999931,24.48999977,10600,3/9/2018
AFST,24.43000031,24.47500038,24.02325821,24.37000084,24.70999908,37000,3/12/2018
AFST,24.45000076,24.71999931,24.26373482,24.32999992,24.72999954,18500,3/13/2018
AFST,24.71999931,24.59000015,24.1361351,24.43000031,24.85000038,17900,3/14/2018
AFST,24.76000023,24.79999924,24.34225845,24.47999954,24.95000076,16700,3/15/2018
AFST,24.57999992,24.37999916,23.93000984,24.34000015,24.60000038,15900,3/16/2018
AFST,24.29999924,24.04000092,23.59628677,24.04000092,24.44099998,9700,3/19/2018
AFST,24.20999908,23.85000038,23.40979385,23.8010006,24.20999908,7200,3/20/2018
AFST,23.85000038,23.97400093,23.53150558,23.85000038,24.11000061,10500,3/21/2018
AFST,23.85000038,24,23.55702591,23.85000038,24.15999985,4000,3/22/2018
AFST,24.02000046,24.17000008,23.72388649,24.02000046,24.23999977,5400,3/23/2018
AFST,24.34000015,24.14500046,23.69934845,24.03000069,24.34000015,6900,3/26/2018
AFST,24.12999916,24.12999916,23.68462563,24,24.29500008,6000,3/27/2018
AFST,24,24.04999924,23.60610199,23.98999977,24.17000008,11300,3/28/2018
AFST,24.04999924,24.20000076,23.75333405,23.99500084,24.43099976,11700,3/29/2018
AFST,24.13999939,24.05999947,23.61591721,24.02000046,24.13999939,2300,4/2/2018
AFST,24.03000069,23.96999931,23.52757835,23.89999962,24.05800056,8600,4/3/2018
AFST,23.85000038,23.54999924,23.11532974,23.54999924,24,12300,4/4/2018
AFST,23.40999985,23.80200005,23.36268044,23.40999985,23.80200005,6900,4/5/2018
AFST,23.61000061,23.78000069,23.34108543,23.61000061,23.79999924,3500,4/6/2018
AFST,23.62000084,23.97999954,23.53739357,23.48800087,24,4900,4/9/2018
AFST,23.86000061,23.80999947,23.37053108,23.53000069,23.87999916,5600,4/10/2018
AFST,23.64999962,23.71999931,23.28219223,23.54000092,24.04999924,7000,4/11/2018
AFST,23.70999908,23.79999924,23.36071587,23.70000076,23.94199944,3300,4/12/2018
AFST,23.71999931,23.87999916,23.4392395,23.71999931,23.8920002,4400,4/13/2018
AFST,23.72999954,23.75,23.31163979,23.72999954,23.95000076,4500,4/16/2018
AFST,23.77000046,23.75,23.31163979,23.75,23.87000084,5700,4/17/2018
AFST,23.72999954,23.75,23.31163979,23.72999954,23.95000076,6400,4/18/2018
AFST,23.75,23.68000031,23.24293137,23.68000031,23.93899918,6900,4/19/2018
AFST,23.68000031,23.69000053,23.25274658,23.68000031,23.95899963,4000,4/20/2018
AFST,23.70000076,23.79999924,23.36071587,23.70000076,23.90800095,3300,4/23/2018
AFST,23.96999931,23.72999954,23.29200745,23.72999954,23.96999931,6000,4/24/2018
AFST,23.72999954,24.04999924,23.60610199,23.72999954,24.06500053,7000,4/25/2018
AFST,24,24.04999924,23.60610199,23.89999962,24.1079998,9100,4/26/2018
AFST,24.02000046,24.15999985,23.71407127,24.02000046,24.5529995,14600,4/27/2018
AFST,24.15999985,24.78000069,24.32262802,24.15999985,24.80999947,15500,4/30/2018
AFST,24.88999939,24.75,24.29318237,24.65999985,24.88999939,4700,5/1/2018
AFST,24.70000076,24.77000046,24.31281281,24.60000038,24.78000069,8500,5/2/2018
AFST,24.60000038,24.97999954,24.51893616,24.60000038,24.97999954,6100,5/3/2018
AFST,24.82999992,24.95000076,24.48949051,24.82999992,25,3700,5/4/2018
AFST,24.85000038,24.80500031,24.34716797,24.80500031,24.89900017,2300,5/7/2018
AFST,24.65999985,24.79999924,24.34225845,24.65999985,24.98999977,3900,5/8/2018
AFST,24.80999947,24.60000038,24.14595032,24.60000038,24.80999947,6000,5/9/2018
AFST,24.61000061,24.95000076,24.48949051,24.61000061,24.97900009,8800,5/10/2018
AFST,24.89999962,24.69000053,24.23428917,24.60000038,24.89999962,2300,5/11/2018
AFST,24.79999924,24.56999969,24.11650467,24.49399948,24.85000038,8500,5/14/2018
AFST,24.39999962,24.64999962,24.1950264,24.39999962,24.70000076,2800,5/15/2018
AFST,24.64999962,24.66900063,24.21367836,24.58799934,24.95000076,7300,5/16/2018
AFST,24.78000069,24.85000038,24.39133644,24.64999962,25,8300,5/17/2018
AFST,24.86000061,24.96999931,24.50912094,24.86000061,25.04999924,23000,5/18/2018
AFST,24.89999962,24.8390007,24.38054085,24.60000038,25.32099915,29000,5/21/2018
AFST,24.84000015,24.72999954,24.27355003,24.59000015,24.97500038,20600,5/22/2018
AFST,24.78000069,24.72999954,24.27355003,24.72999954,24.97999954,13900,5/23/2018
AFST,24.87000084,24.60000038,24.14595032,24.60000038,25,11000,5/24/2018
AFST,24.65999985,24.53000069,24.0772438,24.29100037,24.75,5800,5/25/2018
AFST,24.60000038,24.60000038,24.14595032,24.56100082,25.3560009,11200,5/29/2018
AFST,24.77000046,25.40999985,24.94099998,24.64999962,25.40999985,11700,5/30/2018
AFST,25.04000092,24.65999985,24.65999985,24.62999916,25.04000092,10900,5/31/2018
AFST,24.59000015,24.63999939,24.63999939,23.7329998,24.81299973,3900,6/1/2018
AFST,24.63999939,24.63999939,24.63999939,24.57999992,24.93000031,21000,6/4/2018
AFST,24.76000023,24.85000038,24.85000038,24.69000053,24.87999916,19900,6/5/2018
AFST,24.94000053,24.99099922,24.99099922,24.76000023,25.00099945,12800,6/6/2018
AFST,24.97999954,25.11000061,25.11000061,24.95000076,25.20000076,14700,6/7/2018
AFST,25.19000053,25.20000076,25.20000076,25.00300026,25.27000046,14500,6/8/2018
AFST,25.04999924,25.10899925,25.10899925,25,25.12000084,3500,6/11/2018
AFST,25.02000046,25.30999947,25.30999947,25.02000046,25.31999969,5400,6/12/2018
AFST,25.12999916,25.15999985,25.15999985,25.12999916,25.40999985,8100,6/13/2018
AFST,25.25,25.38999939,25.38999939,25.25,25.54999924,8800,6/14/2018
AFST,25.5,25.5,25.5,25.5,25.87000084,13100,6/15/2018
AFST,25.5,25.63800049,25.63800049,25.29000092,25.82299995,23100,6/18/2018
AFST,25.64999962,25.13999939,25.13999939,25.13999939,25.64999962,17200,6/19/2018
AFST,25.18000031,25.70000076,25.70000076,25.18000031,25.94000053,14400,6/20/2018
AFST,25.59000015,25.36000061,25.36000061,25.25,25.59000015,14500,6/21/2018
AFST,25.44000053,25.39999962,25.39999962,25.39999962,25.56900024,7100,6/22/2018
AFST,25.38999939,25.05999947,25.05999947,24.98999977,25.59300041,12500,6/25/2018
AFST,25.03000069,25,25,24.95999908,25.06999969,7200,6/26/2018
AFST,25,24.95999908,24.95999908,24.95999908,25.19000053,6000,6/27/2018
AFST,24.95999908,24.95000076,24.95000076,24.88999939,25.20999908,13400,6/28/2018
AFST,25,24.95000076,24.95000076,24.95000076,25.25,11100,6/29/2018
AFST,25.14999962,24.81999969,24.81999969,24.81999969,25.14999962,6600,7/2/2018
AFST,24.87999916,24.95000076,24.95000076,24.87999916,25.37000084,2800,7/3/2018
AFST,25.02000046,25.34000015,25.34000015,25.02000046,25.35000038,4400,7/5/2018
AFST,25.35000038,25.25799942,25.25799942,25.22200012,25.48999977,4300,7/6/2018
AFST,25.34000015,25.18000031,25.18000031,25.18000031,25.37999916,5600,7/9/2018
AFST,25.21999931,25.14999962,25.14999962,25.01000023,25.21999931,7600,7/10/2018
AFST,25.04000092,25.29999924,25.29999924,25.04000092,25.29999924,6600,7/11/2018
AFST,25.29000092,25.22999954,25.22999954,25.19300079,25.29999924,2900,7/12/2018
AFST,25.10000038,25.13999939,25.13999939,25.04999924,25.13999939,3000,7/13/2018
AFST,25.13999939,25.02099991,25.02099991,25.02099991,25.13999939,3800,7/16/2018
AFST,25.03000069,25.49500084,25.49500084,25.03000069,25.56900024,2400,7/17/2018
AFST,25.37000084,25.71999931,25.71999931,25.37000084,25.71999931,12100,7/18/2018
AFST,25.77000046,25.12000084,25.12000084,25.04100037,25.77000046,7500,7/19/2018
AFST,25.27000046,25.01000023,25.01000023,25.01000023,25.27000046,5000,7/20/2018
AFST,25.20000076,25.02000046,25.02000046,25,25.20000076,6200,7/23/2018
AFST,25.05999947,24.89999962,24.89999962,24.89999962,25.10000038,18800,7/24/2018
AFST,24.98999977,24.95000076,24.95000076,24.71999931,24.99900055,7700,7/25/2018
AFST,24.88999939,24.79999924,24.79999924,24.79999924,25,6900,7/26/2018
AFST,24.79999924,24.72999954,24.72999954,24.72999954,24.88699913,8800,7/27/2018
AFST,24.79999924,24.91399956,24.91399956,24.79999924,26,10800,7/30/2018
AFST,24.79999924,24.78000069,24.78000069,24.37999916,24.92000008,7900,7/31/2018
AFST,24.68000031,24.72999954,24.72999954,24.65999985,24.83600044,8500,8/1/2018
AFST,24.61000061,25,25,24.61000061,25,6400,8/2/2018
AFST,25,24.96999931,24.96999931,24.89999962,25,9700,8/3/2018
AFST,25.14999962,25.04700089,25.04700089,24.92000008,25.14999962,3400,8/6/2018
AFST,25.10000038,25.09000015,25.09000015,25,25.10000038,3900,8/7/2018
AFST,24.95000076,25.20000076,25.20000076,24.95000076,25.20000076,2400,8/8/2018
AFST,25.20000076,25.29999924,25.29999924,24.70000076,25.32099915,6400,8/9/2018
AFST,25.20000076,25.25,25.25,25.20000076,25.39900017,2700,8/10/2018
AFST,25.34000015,25.10000038,25.10000038,25.10000038,25.34000015,5300,8/13/2018
AFST,25.04999924,24.90999985,24.90999985,24.90999985,25.09900093,8300,8/14/2018
AFST,24.81999969,24.79999924,24.79999924,24.79999924,25.375,5000,8/15/2018
AFST,24.85000038,24.84000015,24.84000015,24.79000092,24.98999977,6300,8/16/2018
AFST,24.89999962,24.79999924,24.79999924,24.69000053,24.90399933,5300,8/17/2018
AFST,24.82999992,24.86000061,24.86000061,24.82999992,25.13899994,4500,8/20/2018
AFST,24.89999962,24.85000038,24.85000038,24.85000038,25.20000076,12200,8/21/2018
AFST,24.95000076,25,25,24.95000076,25.14999962,6400,8/22/2018
AFST,25.03000069,24.89999962,24.89999962,24.89999962,25.09700012,5700,8/23/2018
AFST,24.93000031,25,25,24.93000031,25.12999916,10500,8/24/2018
AFSS,25.21999931,25.39999962,23.59840775,25.21999931,25.46999931,4000,1/3/2017
AFSS,25.48999977,25.69099998,23.86876869,25.48999977,25.69099998,3300,1/4/2017
AFSS,25.70000076,25.51099968,23.70153427,25.5,25.70000076,3100,1/5/2017
AFSS,25.54999924,25.60000038,23.78422165,25.54999924,25.80999947,30000,1/6/2017
AFSS,25.78000069,25.70999908,23.8864193,25.53199959,25.78000069,2500,1/9/2017
AFSS,25.68000031,25.64999962,23.83067703,25.41200066,25.68000031,3200,1/10/2017
AFSS,25.64900017,25.64999962,23.83067703,25.47999954,25.64999962,2500,1/11/2017
AFSS,25.63999939,25.54000092,23.72847939,25.54000092,25.73999977,1900,1/12/2017
AFSS,25.59000015,25.42000008,23.61698914,25.40999985,25.67499924,4900,1/13/2017
AFSS,25.46999931,25.5170002,23.70710945,25.42000008,25.57999992,8600,1/17/2017
AFSS,25.59000015,25.45499992,23.64950752,25.34000015,25.73500061,20100,1/18/2017
AFSS,25.48999977,25.47999954,23.67273331,25.30999947,25.48999977,8500,1/19/2017
AFSS,25.45999908,25.5,23.6913166,25.33600044,25.79000092,15500,1/20/2017
AFSS,25.73999977,25.79999924,23.97003555,25.62999916,25.79999924,5900,1/23/2017
AFSS,25.88999939,25.88299942,24.04714966,25.6970005,26.01000023,19000,1/24/2017
AFSS,25.86000061,25.81299973,23.98211479,25.50099945,25.86000061,14000,1/25/2017
AFSS,25.75,25.79000092,23.96074486,25.70999908,25.89999962,8100,1/26/2017
AFSS,25.84000015,25.86000061,24.02578163,25.76000023,25.89999962,8900,1/27/2017
AFSS,25.88999939,25.84000015,24.00720024,25.62999916,25.88999939,10100,1/30/2017
AFSS,25.86000061,25.81999969,23.98861885,25.63100052,25.86300087,11800,1/31/2017
AFSS,25.76000023,25.75600052,23.92915726,25.72999954,25.88999939,11400,2/1/2017
AFSS,25.84000015,25.95000076,24.10939789,25.84000015,25.95000076,3500,2/2/2017
AFSS,25.96999931,26.15999985,24.30450439,25.84000015,26.32999992,2100,2/3/2017
AFSS,26.20000076,26.04000092,24.19301414,26.02000046,26.20000076,4500,2/6/2017
AFSS,26.03000069,25.86000061,24.02578163,25.85000038,26.125,4500,2/7/2017
AFSS,25.98999977,25.88999939,24.05365181,25.82999992,25.98999977,7200,2/8/2017
AFSS,25.92700005,26.01499939,24.16978645,25.87999916,26.05999947,4800,2/9/2017
AFSS,25.89999962,25.98500061,24.14191437,25.89999962,25.98900032,7100,2/10/2017
AFSS,25.89999962,26.09000015,24.23946762,25.89999962,26.12000084,7200,2/13/2017
AFSS,26.02000046,26,24.15584946,25.84000015,26.13899994,10600,2/14/2017
AFSS,25.95000076,26,24.15584946,25.8409996,26.1779995,9600,2/15/2017
AFSS,25.94000053,26.01000023,24.16514206,25.94000053,26.27000046,13900,2/16/2017
AFSS,25.95000076,26.03000069,24.18372345,25.89999962,26.10000038,10900,2/17/2017
AFSS,25.98999977,26.34700012,24.47823906,25.98999977,26.5,23000,2/21/2017
AFSS,26.27000046,26.06999969,24.22088623,25.96999931,26.27000046,19000,2/22/2017
AFSS,26.09000015,26.15999985,24.30450439,26.06999969,26.19000053,17500,2/23/2017
AFSS,26.21999931,26.22500038,24.36489296,26.11000061,26.22999954,12100,2/24/2017
AFSS,25.87999916,24.78000069,23.02238464,24.77000046,26,86900,2/27/2017
AFSS,24.81999969,24.86000061,23.09671021,24.70000076,25.23999977,70000,2/28/2017
AFSS,24.98999977,24.96999931,23.19890785,24.96999931,25.28000069,28800,3/1/2017
AFSS,24.94000053,25,23.22677994,24.80999947,25.14599991,15800,3/2/2017
AFSS,25,25.04000092,23.26394463,24.95000076,25.20000076,11200,3/3/2017
AFSS,25.05999947,24.56999969,22.82727814,24.02499962,25.05999947,59200,3/6/2017
AFSS,24.56999969,24.48999977,22.75295258,24.31999969,24.70000076,39100,3/7/2017
AFSS,24.5,24.05999947,22.35345268,23.85000038,24.5,39900,3/8/2017
AFSS,24.14999962,23.85000038,22.15834999,23.59000015,24.14999962,36500,3/9/2017
AFSS,23.89999962,24.20000076,22.48352623,23.89999962,24.48999977,22500,3/10/2017
AFSS,24.21999931,24.44000053,22.70650101,24.21999931,24.44000053,14000,3/13/2017
AFSS,24.27000046,24.73999977,22.98522186,24.20000076,24.82999992,21300,3/14/2017
AFSS,24.90999985,25.01000023,23.23607063,24.89999962,25.3409996,29600,3/15/2017
AFSS,25.04999924,25.30999947,23.5147934,24.94000053,25.37999916,15800,3/16/2017
AFSS,24.57999992,23.15999985,21.51729012,22.84000015,24.57999992,163100,3/17/2017
AFSS,23.22999954,23.54999924,21.87962532,23.12000084,23.95000076,90700,3/20/2017
AFSS,23.37999916,23.81999969,22.130476,23.29999924,23.96999931,68200,3/21/2017
AFSS,23.94000053,23.44000053,21.77742767,23.17300034,23.94000053,67100,3/22/2017
AFSS,23.64999962,23.93000031,22.23267365,23.47999954,24.24799919,94300,3/23/2017
AFSS,24.11000061,24.30999947,22.58572006,24.03000069,24.47999954,101100,3/24/2017
AFSS,24.20000076,24.34000015,22.61359215,24.06999969,24.45000076,28000,3/27/2017
AFSS,24.39999962,24.52000046,22.78082657,24.39999962,24.72800064,50500,3/28/2017
AFSS,24.54999924,24.53000069,22.79011917,24.29999924,24.74799919,30100,3/29/2017
AFSS,24.60000038,25,23.22677994,24.47999954,25,37200,3/30/2017
AFSS,24.95000076,25.05999947,23.2825222,24.63999939,25.05999947,24500,3/31/2017
AFSS,24.98999977,24.88999939,23.12458038,24.57999992,25,17000,4/3/2017
AFSS,25.20000076,25.28000069,23.4869194,25.13999939,25.79000092,98400,4/4/2017
AFSS,25.18000031,25.17000008,23.38472176,24.88999939,25.28499985,37500,4/5/2017
AFSS,24.97999954,24.89999962,23.13387299,24.70000076,25.13999939,42300,4/6/2017
AFSS,24.81999969,25.13999939,23.35685158,24.78000069,25.13999939,17600,4/7/2017
AFSS,25.15999985,25.15999985,23.37543106,25,25.23999977,17800,4/10/2017
AFSS,24.69000053,23.82999992,22.13976479,22.56999969,24.69000053,110800,4/11/2017
AFSS,23.82999992,24.36000061,22.63217545,23.48999977,24.36000061,73100,4/12/2017
AFSS,24.05999947,24.04999924,22.34416008,23.92000008,24.65999985,45700,4/13/2017
AFSS,24.11000061,24.02000046,22.31629181,23.92000008,24.35400009,19400,4/17/2017
AFSS,24.03000069,23.76000023,22.07473183,23.69000053,24.17300034,21200,4/18/2017
AFSS,23.97999954,23.89999962,22.20480156,23.81500053,24.03000069,38500,4/19/2017
AFSS,23.90999985,24.20000076,22.48352623,23.90999985,24.29700089,23000,4/20/2017
AFSS,24.07999992,24.30599976,22.58200645,24.07999992,24.35000038,23200,4/21/2017
AFSS,24.35000038,24.64999962,22.9016037,24.27000046,24.69300079,20900,4/24/2017
AFSS,24.64900017,24.85000038,23.0874176,24.51199913,24.86000061,20000,4/25/2017
AFSS,24.93000031,24.98999977,23.21748734,24.55999947,24.98999977,35600,4/26/2017
AFSS,25,25.23999977,23.44975853,24.89999962,25.28000069,72400,4/27/2017
AFSS,25.25,25.09000015,23.31039619,25.09000015,25.34000015,38200,4/28/2017
AFSS,25.06999969,25.04000092,23.26394463,25.04000092,25.14999962,14700,5/1/2017
AFSS,25.09000015,24.81299973,23.05304527,24.64999962,25.09000015,27600,5/2/2017
AFSS,24.95000076,24.99500084,23.22213554,24.93899918,25.15600014,13000,5/3/2017
AFSS,25.12999916,25.13999939,23.35685158,24.8010006,25.13999939,26300,5/4/2017
AFSS,25.20000076,25.12000084,23.33827019,24.80699921,25.20000076,8200,5/5/2017
AFSS,25.10000038,25.20000076,23.41259384,24.84000015,25.21999931,18000,5/8/2017
AFSS,24.80999947,24.87000084,23.1060009,23.63999939,25.04999924,83900,5/9/2017
AFSS,24.93000031,25.05999947,23.2825222,24.93000031,25.15999985,31900,5/10/2017
AFSS,25.02000046,25.18000031,23.39401245,24.90999985,25.20000076,12600,5/11/2017
AFSS,25.20000076,25.45000076,23.64486313,25.14999962,25.45000076,32500,5/12/2017
AFSS,25.48999977,25.46999931,23.66344261,25.35000038,25.48999977,23100,5/15/2017
AFSS,25.5,25.10000038,23.31968689,25.04000092,25.5,27800,5/16/2017
AFSS,25.19000053,25.20999908,23.42188454,24.75,25.20999908,34900,5/17/2017
AFSS,25.20000076,24.99699974,23.2239933,24.85000038,25.20000076,13000,5/18/2017
AFSS,25,24.92000008,23.15245438,24.77899933,25,17400,5/19/2017
AFSS,25.10000038,24.93000031,23.16174507,24.85000038,25.10000038,11900,5/22/2017
AFSS,24.89999962,25.04899979,23.27230453,24.86300087,25.10000038,23900,5/23/2017
AFSS,25.12999916,25.25,23.45904732,25.12999916,25.25,5300,5/24/2017
AFSS,25.07999992,25.17900085,23.39308548,25.04999924,25.25,15000,5/25/2017
AFSS,25.29999924,25.35000038,23.55195618,25.29999924,25.59000015,36900,5/26/2017
